Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,1064,r300r900f,,,,KhAd,8hJd,,,,300|-300,sun.kaishi.2|DeepStack ,1481255169,,
STATE,1725,f,,,,TsTc,4c3s,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255190,,
STATE,1065,f,,,,8s2c,5s5h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255195,,
STATE,1726,r200f,,,,KdTh,4sTs,,,,-100|100,sun.kaishi.1|DeepStack ,1481255207,,
STATE,1066,r200f,,,,Ah8d,7c9h,,,,-100|100,sun.kaishi.2|DeepStack ,1481255208,,
STATE,1067,f,,,,9cTc,7d5h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255225,,
STATE,1727,f,,,,8c7s,Tc4h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255230,,
STATE,1728,r300f,,,,9h8d,4s6s,,,,-100|100,sun.kaishi.1|DeepStack ,1481255254,,
STATE,1068,cc,cr200f,,,4c2h,8d4h,6cJd7s,,,-100|100,sun.kaishi.2|DeepStack ,1481255255,,
STATE,1729,f,,,,6dKc,3s8d,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255276,,
STATE,1069,f,,,,Kh3h,8s6h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255287,,
STATE,1730,cc,cr300f,,,2hJs,Kh3s,Ks8d3c,,,-100|100,sun.kaishi.1|DeepStack ,1481255292,,
STATE,1070,f,,,,9cKc,3d8s,,,,50|-50,sun.kaishi.2|DeepStack ,1481255299,,
STATE,1071,f,,,,8c2s,Jc2d,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255309,,
STATE,1072,cc,cc,cc,cr300c,7h2h,6c4s,4h3s7c,8d,5h,-300|300,sun.kaishi.2|DeepStack ,1481255323,,
STATE,1731,r300f,,,,2h7s,5c5h,,,,-100|100,DeepStack|sun.kaishi.1 ,1481255344,,
STATE,1732,cc,cr300c,cr900c,cc,5sKs,Ad8c,9d2c5d,Qh,6d,900|-900,sun.kaishi.1|DeepStack ,1481255369,,
STATE,1073,f,,,,4c6d,4s8s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255385,,
STATE,1074,cr300r900r2700f,,,,QhAs,9d8h,,,,900|-900,sun.kaishi.2|DeepStack ,1481255398,,
STATE,1075,f,,,,Ah9s,4h3h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255434,,
STATE,1076,cr300c,r900f,,,KcKs,7c4d,3dJdJh,,,300|-300,sun.kaishi.2|DeepStack ,1481255446,,
STATE,1733,f,,,,4hTd,9h5c,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255463,,
STATE,1077,f,,,,QcTh,Jd2h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255479,,
STATE,1734,r300r900c,cr2700f,,,5s5d,QsKc,4cJh3c,,,-900|900,sun.kaishi.1|DeepStack ,1481255485,,
STATE,1078,f,,,,JsKc,7c2d,,,,50|-50,sun.kaishi.2|DeepStack ,1481255502,,
STATE,1079,f,,,,8s6c,Qs3c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255513,,
STATE,1080,r300f,,,,3dQc,8d9d,,,,-100|100,sun.kaishi.2|DeepStack ,1481255539,,
STATE,1735,r300f,,,,Ts7h,JdJc,,,,-100|100,DeepStack|sun.kaishi.1 ,1481255561,,
STATE,1081,f,,,,6c8c,Qh2d,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255583,,
STATE,1736,r300f,,,,9c6h,2cTc,,,,-100|100,sun.kaishi.1|DeepStack ,1481255610,,
STATE,1082,r300c,r900c,cc,cc,JhKd,TsTd,Jd4s6h,6c,3d,900|-900,sun.kaishi.2|DeepStack ,1481255638,,
STATE,1737,f,,,,6d2s,5cAs,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255653,,
STATE,1738,f,,,,Ks7d,4s2d,,,,50|-50,sun.kaishi.1|DeepStack ,1481255680,,
STATE,1739,f,,,,Kc4d,8s5h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255693,,
STATE,1083,f,,,,2hAc,Td4h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255732,,
STATE,1740,r300f,,,,9c7d,KcJc,,,,-100|100,sun.kaishi.1|DeepStack ,1481255738,,
STATE,1084,cc,cc,r250f,,3cQc,Jh3d,Kc5c9d,Kd,,100|-100,sun.kaishi.2|DeepStack ,1481255744,,
STATE,1741,f,,,,2d5d,3h6s,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255765,,
STATE,1742,r300f,,,,Tc5h,4s2s,,,,-100|100,sun.kaishi.1|DeepStack ,1481255782,,
STATE,1085,f,,,,Ks3d,Kc3h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255791,,
STATE,1086,r200r600f,,,,TdTs,7h5c,,,,200|-200,sun.kaishi.2|DeepStack ,1481255819,,
STATE,1743,r300r900r2700f,,,,8cKc,TsTd,,,,-900|900,DeepStack|sun.kaishi.1 ,1481255820,,
STATE,1087,f,,,,5d2s,6cTc,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255841,,
STATE,1088,r300f,,,,4c5c,6sJh,,,,-100|100,sun.kaishi.2|DeepStack ,1481255853,,
STATE,1744,cc,cr200f,,,Jc3s,5d8h,TcAhQs,,,-100|100,sun.kaishi.1|DeepStack ,1481255856,,
STATE,1089,f,,,,JhQs,3s4h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255870,,
STATE,1090,r300f,,,,4d5h,AdKs,,,,-100|100,sun.kaishi.2|DeepStack ,1481255890,,
STATE,1745,f,,,,Qh5s,3h8d,,,,50|-50,DeepStack|sun.kaishi.1 ,1481255939,,
STATE,1091,f,,,,As8d,8cKd,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255939,,
STATE,1092,f,,,,6dKs,2c7s,,,,50|-50,sun.kaishi.2|DeepStack ,1481255959,,
STATE,1746,cc,cc,cc,cr200c,Ts4c,4dTh,2h2dJc,Td,5h,0|0,sun.kaishi.1|DeepStack ,1481255964,,
STATE,1093,f,,,,6cTc,2h3s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481255968,,
STATE,1094,cr300f,,,,Kd9d,2cTd,,,,100|-100,sun.kaishi.2|DeepStack ,1481255984,,
STATE,1095,f,,,,8sJh,8cTc,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256006,,
STATE,1096,cc,cc,cc,cc,Ts7c,3hQc,8s7d4s,3d,Ac,100|-100,sun.kaishi.2|DeepStack ,1481256023,,
STATE,1747,f,,,,JsKh,4hKs,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256034,,
STATE,1748,r200f,,,,Th6s,9c9s,,,,-100|100,sun.kaishi.1|DeepStack ,1481256055,,
STATE,1749,f,,,,3sKc,Kd4h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256076,,
STATE,1097,f,,,,2cQc,5s8h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256083,,
STATE,1750,r300f,,,,Ks2h,3d2d,,,,-100|100,sun.kaishi.1|DeepStack ,1481256096,,
STATE,1098,f,,,,4cJh,7c2s,,,,50|-50,sun.kaishi.2|DeepStack ,1481256097,,
STATE,1099,f,,,,AcQh,4sQs,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256110,,
STATE,1751,f,,,,5s6s,3s6d,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256119,,
STATE,1100,r200f,,,,8h4h,5cAc,,,,-100|100,sun.kaishi.2|DeepStack ,1481256122,,
STATE,1752,r200f,,,,7sTd,8cTh,,,,-100|100,sun.kaishi.1|DeepStack ,1481256137,,
STATE,1101,f,,,,7cJd,2h5h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256137,,
STATE,1102,f,,,,4h3s,3c2h,,,,50|-50,sun.kaishi.2|DeepStack ,1481256151,,
STATE,1753,f,,,,Jd4h,9c5d,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256162,,
STATE,1103,f,,,,QcKc,6sJc,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256163,,
STATE,1754,r300r900c,cc,cr1800f,,AsTh,7h6d,6cJc9h,6h,,-900|900,sun.kaishi.1|DeepStack ,1481256180,,
STATE,1104,cc,cr200f,,,Jc6h,7h4c,Qc9h9c,,,-100|100,sun.kaishi.2|DeepStack ,1481256181,,
STATE,1105,f,,,,6d5c,2c8s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256218,,
STATE,1106,cc,cc,cr200c,cr600f,Kh2h,8d4h,5h6sKs,5s,Ah,-200|200,sun.kaishi.2|DeepStack ,1481256235,,
STATE,1755,f,,,,7hKc,9hTd,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256258,,
STATE,1756,r300c,cr900f,,,Ah6h,5dTc,Kh7cQc,,,-300|300,sun.kaishi.1|DeepStack ,1481256278,,
STATE,1107,f,,,,Td7c,9hKd,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256312,,
STATE,1757,f,,,,JhAc,Qh9s,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256318,,
STATE,1108,r300f,,,,JdQh,Kd9d,,,,-100|100,sun.kaishi.2|DeepStack ,1481256326,,
STATE,1758,cc,cc,cc,cc,8s9s,JcQd,2d8c4h,Ah,Kd,100|-100,sun.kaishi.1|DeepStack ,1481256334,,
STATE,1109,f,,,,9c9d,4sAh,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256344,,
STATE,1110,cc,cc,cc,cr200c,9cTs,3dKd,KsAc2d,Th,9s,200|-200,sun.kaishi.2|DeepStack ,1481256358,,
STATE,1759,f,,,,TcQh,6hAc,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256407,,
STATE,1111,f,,,,ThJc,Tc3c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256414,,
STATE,1760,f,,,,4s7d,3c7h,,,,50|-50,sun.kaishi.1|DeepStack ,1481256423,,
STATE,1112,cc,r250f,,,Ad9d,Kc5h,4cTh9c,,,100|-100,sun.kaishi.2|DeepStack ,1481256427,,
STATE,1761,f,,,,4dJs,6dTc,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256436,,
STATE,1762,cc,cc,cc,cr200c,5dKc,Jh2d,6hKs4c,Qh,Jd,200|-200,sun.kaishi.1|DeepStack ,1481256453,,
STATE,1113,r300f,,,,3s7h,QcAd,,,,-100|100,DeepStack|sun.kaishi.2 ,1481256458,,
STATE,1114,r200f,,,,2cKc,KhQc,,,,-100|100,sun.kaishi.2|DeepStack ,1481256478,,
STATE,1115,r300c,cr750c,cc,r1500f,Qc2c,TcJc,8cQd6h,2h,7c,750|-750,DeepStack|sun.kaishi.2 ,1481256496,,
STATE,1763,f,,,,3h8c,5hQd,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256553,,
STATE,1116,r300f,,,,4h2c,7sKh,,,,-100|100,sun.kaishi.2|DeepStack ,1481256556,,
STATE,1117,f,,,,JhKd,Qd2s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256573,,
STATE,1764,cc,cr200c,cr600c,cc,Ah8s,JsKc,JcTsTd,Kd,9h,-600|600,sun.kaishi.1|DeepStack ,1481256573,,
STATE,1118,f,,,,3d7c,8d3c,,,,50|-50,sun.kaishi.2|DeepStack ,1481256585,,
STATE,1119,r300f,,,,2cQs,KcTs,,,,-100|100,DeepStack|sun.kaishi.2 ,1481256597,,
STATE,1120,r200r600c,r1800f,,,JsAs,7cAc,4h8s7d,,,600|-600,sun.kaishi.2|DeepStack ,1481256615,,
STATE,1121,f,,,,3c6s,Kc4s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256653,,
STATE,1765,f,,,,9c2c,7c6d,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256660,,
STATE,1122,r200f,,,,3cAs,Td8d,,,,-100|100,sun.kaishi.2|DeepStack ,1481256670,,
STATE,1766,cc,cr200c,cr600c,cc,9d7d,TsJc,9c2hKh,8s,6c,600|-600,sun.kaishi.1|DeepStack ,1481256678,,
STATE,1123,f,,,,Kc7c,6dAc,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256689,,
STATE,1124,cr300f,,,,8c8h,3hJc,,,,100|-100,sun.kaishi.2|DeepStack ,1481256703,,
STATE,1125,f,,,,JcAd,Js3s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256725,,
STATE,1126,r200f,,,,2hTh,Td2d,,,,-100|100,sun.kaishi.2|DeepStack ,1481256737,,
STATE,1127,f,,,,7dJc,8h4d,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256755,,
STATE,1767,r300c,cc,cc,cc,Kd7h,6sAs,5h3c7d,Ad,5c,-300|300,DeepStack|sun.kaishi.1 ,1481256764,,
STATE,1128,cc,cc,cc,cr200f,2s7h,2c5s,4cTsJc,3h,8h,-100|100,sun.kaishi.2|DeepStack ,1481256770,,
STATE,1129,f,,,,Td9s,5dKh,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256835,,
STATE,1768,cr300c,r900c,cr1800f,,8h8d,2dQs,QdAdQh,Kd,,-900|900,sun.kaishi.1|DeepStack ,1481256846,,
STATE,1130,r300r900f,,,,TdTs,8h3h,,,,300|-300,sun.kaishi.2|DeepStack ,1481256851,,
STATE,1131,f,,,,QdKh,7c8h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256875,,
STATE,1132,cr300c,cc,cr600c,cc,8h8d,6s7d,Tc9sQd,9c,4d,600|-600,sun.kaishi.2|DeepStack ,1481256887,,
STATE,1769,f,,,,4h3h,3sTd,,,,50|-50,DeepStack|sun.kaishi.1 ,1481256914,,
STATE,1133,f,,,,JsAc,As8h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256950,,
STATE,1770,cc,cc,cc,cr200f,9h3s,7d6h,5c8c7c,6d,7s,-100|100,sun.kaishi.1|DeepStack ,1481256954,,
STATE,1134,r300f,,,,4h7c,3dAs,,,,-100|100,sun.kaishi.2|DeepStack ,1481256965,,
STATE,1135,f,,,,Js4d,Th2c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481256984,,
STATE,1136,cc,cc,cc,cr300f,9c2s,6d5c,7c8s8d,Tc,3c,-100|100,sun.kaishi.2|DeepStack ,1481256997,,
STATE,1137,f,,,,Ad6c,Qc7s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257055,,
STATE,1771,r300c,cr900c,cr2700f,,7c8s,QhQd,5d8cTh,5h,,-900|900,DeepStack|sun.kaishi.1 ,1481257056,,
STATE,1138,cc,cc,r300f,,6dKh,9s4d,3cKc8d,Kd,,100|-100,sun.kaishi.2|DeepStack ,1481257071,,
STATE,1139,f,,,,Kc8h,Qh6s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257121,,
STATE,1772,r300r900c,r2700f,,,ThAh,Ac5h,9d4h9h,,,900|-900,sun.kaishi.1|DeepStack ,1481257123,,
STATE,1140,r200f,,,,Td4h,As4s,,,,-100|100,sun.kaishi.2|DeepStack ,1481257135,,
STATE,1141,r300r900c,cr2700c,cr6750c,cc,Qs8s,KsJd,6hQh9s,2s,2h,6750|-6750,DeepStack|sun.kaishi.2 ,1481257153,,
STATE,1773,r300f,,,,8h3s,AhTs,,,,-100|100,DeepStack|sun.kaishi.1 ,1481257188,,
STATE,1774,cc,cr200r600f,,,Ks6h,QhJs,8c6s6d,,,200|-200,sun.kaishi.1|DeepStack ,1481257213,,
STATE,1142,r200f,,,,Td6s,KhQh,,,,-100|100,sun.kaishi.2|DeepStack ,1481257228,,
STATE,1143,f,,,,QsQh,KcQd,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257244,,
STATE,1144,cc,r300c,r900f,,7c8h,5c9h,8c5h6d,2h,,300|-300,sun.kaishi.2|DeepStack ,1481257257,,
STATE,1775,f,,,,6h2c,As7h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257277,,
STATE,1145,f,,,,Qh2s,5h7h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257298,,
STATE,1776,f,,,,9c4d,7c3h,,,,50|-50,sun.kaishi.1|DeepStack ,1481257304,,
STATE,1146,cc,cr200f,,,4h7c,3cKc,TcAdTs,,,-100|100,sun.kaishi.2|DeepStack ,1481257311,,
STATE,1777,f,,,,6d7s,Ad9h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257354,,
STATE,1147,f,,,,As6c,9dAh,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257359,,
STATE,1148,r200f,,,,Ts7d,Kd6c,,,,-100|100,sun.kaishi.2|DeepStack ,1481257372,,
STATE,1778,r200f,,,,2dKd,Kc3h,,,,-100|100,sun.kaishi.1|DeepStack ,1481257377,,
STATE,1149,f,,,,KhJc,Jh4c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257390,,
STATE,1150,f,,,,KdAh,2c4s,,,,50|-50,sun.kaishi.2|DeepStack ,1481257404,,
STATE,1779,f,,,,5dQs,5c6c,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257409,,
STATE,1151,f,,,,KcKh,8c3s,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257418,,
STATE,1152,r300f,,,,2cKc,4hQd,,,,-100|100,sun.kaishi.2|DeepStack ,1481257431,,
STATE,1780,r200f,,,,6d2s,4dAc,,,,-100|100,sun.kaishi.1|DeepStack ,1481257440,,
STATE,1153,f,,,,4d5d,3dJd,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257449,,
STATE,1154,r200f,,,,Qs9d,As5s,,,,-100|100,sun.kaishi.2|DeepStack ,1481257461,,
STATE,1155,f,,,,Ah3d,4d7d,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257479,,
STATE,1781,f,,,,Ad3c,Jh4c,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257481,,
STATE,1156,r300f,,,,Qh8c,4dJd,,,,-100|100,sun.kaishi.2|DeepStack ,1481257492,,
STATE,1157,r300c,cr750c,cc,cr2250f,JhKc,QhTh,4d9dQc,2s,Qd,-750|750,DeepStack|sun.kaishi.2 ,1481257509,,
STATE,1782,r300f,,,,3s5d,7sQh,,,,-100|100,sun.kaishi.1|DeepStack ,1481257514,,
STATE,1783,r300c,cc,r600f,,9d8s,JsAs,7d4s5d,3h,,300|-300,DeepStack|sun.kaishi.1 ,1481257549,,
STATE,1158,f,,,,Jh3h,2d9h,,,,50|-50,sun.kaishi.2|DeepStack ,1481257575,,
STATE,1159,f,,,,3cAh,2c4h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257587,,
STATE,1160,r300f,,,,4h6d,4dJd,,,,-100|100,sun.kaishi.2|DeepStack ,1481257599,,
STATE,1161,f,,,,JsTh,Kc6h,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257617,,
STATE,1784,r300f,,,,2cJh,9d6s,,,,-100|100,sun.kaishi.1|DeepStack ,1481257623,,
STATE,1162,f,,,,6hJs,7c2d,,,,50|-50,sun.kaishi.2|DeepStack ,1481257632,,
STATE,1163,r300c,cr900f,,,3dKd,KcKs,Th2d7h,,,-300|300,DeepStack|sun.kaishi.2 ,1481257643,,
STATE,1785,r300c,cr900f,,,3c6c,JdAh,5c8h9d,,,-300|300,DeepStack|sun.kaishi.1 ,1481257643,,
STATE,1164,r300f,,,,Kd7h,9s7s,,,,-100|100,sun.kaishi.2|DeepStack ,1481257681,,
STATE,1786,cc,r250c,cr500f,,3h5h,4h8c,6h6s4s,8d,,-250|250,sun.kaishi.1|DeepStack ,1481257686,,
STATE,1165,cc,cc,cc,cc,7h2c,6dTd,9cAdKh,3h,6s,-100|100,DeepStack|sun.kaishi.2 ,1481257710,,
STATE,1787,f,,,,9h8h,8d5h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257788,,
STATE,1166,r300r900c,cc,cc,cc,4sAs,Th6h,Td9dQh,Kc,Ad,900|-900,sun.kaishi.2|DeepStack ,1481257792,,
STATE,1788,r200f,,,,9hTc,Jh9s,,,,-100|100,sun.kaishi.1|DeepStack ,1481257840,,
STATE,1167,f,,,,8cJh,3hKs,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257849,,
STATE,1168,r300f,,,,JcTd,KcAh,,,,-100|100,sun.kaishi.2|DeepStack ,1481257866,,
STATE,1789,f,,,,Kd5d,4s8h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257867,,
STATE,1169,f,,,,KhKc,Kd6c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257882,,
STATE,1790,cc,cr200f,,,8h6c,Kd2h,QdJh5h,,,-100|100,sun.kaishi.1|DeepStack ,1481257897,,
STATE,1170,r300f,,,,Ah3d,9d9s,,,,-100|100,sun.kaishi.2|DeepStack ,1481257897,,
STATE,1171,f,,,,7dQs,6s8d,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257915,,
STATE,1172,r300f,,,,4c3h,Kh2h,,,,-100|100,sun.kaishi.2|DeepStack ,1481257928,,
STATE,1173,f,,,,Qs6d,2hKh,,,,50|-50,DeepStack|sun.kaishi.2 ,1481257946,,
STATE,1791,f,,,,Qs5c,9hKd,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257949,,
STATE,1174,f,,,,TdKd,7c2s,,,,50|-50,sun.kaishi.2|DeepStack ,1481257970,,
STATE,1792,r300f,,,,Th5d,QhAh,,,,-100|100,sun.kaishi.1|DeepStack ,1481257973,,
STATE,1175,r300c,cr900f,,,8hQd,As9s,4hTdAh,,,-300|300,DeepStack|sun.kaishi.2 ,1481257980,,
STATE,1793,f,,,,7dQs,6c3h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481257999,,
STATE,1176,r200f,,,,3h4h,AsAd,,,,-100|100,sun.kaishi.2|DeepStack ,1481258016,,
STATE,1794,cc,cr300c,cr600f,,3d9s,4dKh,3hKs4h,9h,,-300|300,sun.kaishi.1|DeepStack ,1481258020,,
STATE,1177,f,,,,Kc6d,7c2c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481258036,,
STATE,1178,cc,cr300c,cc,cc,3hQh,7h8s,6cQcKc,Tc,Ac,0|0,sun.kaishi.2|DeepStack ,1481258051,,
STATE,1795,f,,,,9c5c,7sQc,,,,50|-50,DeepStack|sun.kaishi.1 ,1481258105,,
STATE,1179,r300f,,,,7d4s,7h7c,,,,-100|100,DeepStack|sun.kaishi.2 ,1481258120,,
STATE,1796,r300f,,,,6cQd,9s2s,,,,-100|100,sun.kaishi.1|DeepStack ,1481258134,,
STATE,1180,r300r900f,,,,QsTd,8c2c,,,,300|-300,sun.kaishi.2|DeepStack ,1481258138,,
STATE,1181,r300f,,,,5cJh,KsJc,,,,-100|100,DeepStack|sun.kaishi.2 ,1481258163,,
STATE,1797,f,,,,5dJh,Kh6s,,,,50|-50,DeepStack|sun.kaishi.1 ,1481258167,,
STATE,1182,cc,cc,cc,cr200f,4dKh,6c3s,9sQcAs,7s,Ts,-100|100,sun.kaishi.2|DeepStack ,1481258184,,
STATE,1798,r200f,,,,3h9c,5c8h,,,,-100|100,sun.kaishi.1|DeepStack ,1481258186,,
STATE,1799,f,,,,9c7s,7h9s,,,,50|-50,DeepStack|sun.kaishi.1 ,1481258215,,
STATE,1183,f,,,,Ts6d,6cTh,,,,50|-50,DeepStack|sun.kaishi.2 ,1481258245,,
STATE,1800,cr300f,,,,QcAh,Jc2s,,,,100|-100,sun.kaishi.1|DeepStack ,1481258253,,
STATE,1184,f,,,,5cTc,2s7d,,,,50|-50,sun.kaishi.2|DeepStack ,1481258263,,
STATE,1185,f,,,,4sAh,7s4c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481258273,,
STATE,1186,r300f,,,,Td8d,5s6h,,,,-100|100,sun.kaishi.2|DeepStack ,1481258288,,
STATE,1801,f,,,,JhTs,3c8c,,,,50|-50,DeepStack|sun.kaishi.1 ,1481258293,,
STATE,1187,r300f,,,,8h2h,8cAc,,,,-100|100,DeepStack|sun.kaishi.2 ,1481258309,,
STATE,1802,cc,cr300f,,,2cJh,9cKs,ThQc3h,,,-100|100,sun.kaishi.1|DeepStack ,1481258321,,
STATE,1188,r200f,,,,3d5h,6s4c,,,,-100|100,sun.kaishi.2|DeepStack ,1481258329,,
STATE,1189,r300f,,,,Td3c,4s4c,,,,-100|100,DeepStack|sun.kaishi.2 ,1481258346,,
STATE,1190,r200f,,,,4s7c,8h7h,,,,-100|100,sun.kaishi.2|DeepStack ,1481258364,,
STATE,1191,f,,,,2s4d,2h5c,,,,50|-50,DeepStack|sun.kaishi.2 ,1481258387,,
STATE,1192,r200f,,,,9c4c,4d7h,,,,-100|100,sun.kaishi.2|DeepStack ,1481258403,,
STATE,1803,r300f,,,,4d3s,AhTc,,,,-100|100,DeepStack|sun.kaishi.1 ,1481258420,,
STATE,1804,f,,,,6s3h,6c2d,,,,50|-50,sun.kaishi.1|DeepStack ,1481258459,,
STATE,1805,f,,,,5s6s,4d6h,,,,50|-50,DeepStack|sun.kaishi.1 ,1481258485,,
STATE,1806,cc,r300f,,,QdJh,4s8h,9sQh3d,,,100|-100,sun.kaishi.1|DeepStack ,1481258511,,
STATE,1807,f,,,,Ks4s,7hQd,,,,50|-50,DeepStack|sun.kaishi.1 ,1481258582,,
STATE,1808,r300f,,,,5c7d,8sQh,,,,-100|100,sun.kaishi.1|DeepStack ,1481258616,,
STATE,731,cr300c,r600c,r1200c,r2400c,KsQd,4h9h,9sQh2c,Th,8d,2400|-2400,DeepStack|dmit.pol.4 ,1481265137,,
STATE,732,r300f,,,,3h9c,6hQc,,,,-100|100,dmit.pol.4|DeepStack ,1481265601,,
STATE,733,f,,,,Kh9c,4d7h,,,,50|-50,DeepStack|dmit.pol.4 ,1481265639,,
STATE,734,r300f,,,,Jc3d,As3c,,,,-100|100,dmit.pol.4|DeepStack ,1481265696,,
STATE,735,f,,,,9d7d,3s6h,,,,50|-50,DeepStack|dmit.pol.4 ,1481265729,,
STATE,736,cc,cc,cc,cr200c,6d5c,TdAc,KsTsQs,Kh,Qh,-200|200,dmit.pol.4|DeepStack ,1481265748,,
STATE,737,cc,cr500f,,,3h6d,8dAs,9cAh5s,,,-100|100,DeepStack|dmit.pol.4 ,1481266060,,
STATE,738,r300f,,,,2s6c,9c7d,,,,-100|100,dmit.pol.4|DeepStack ,1481266171,,
STATE,739,f,,,,7sKh,3dJs,,,,50|-50,DeepStack|dmit.pol.4 ,1481266194,,
STATE,740,f,,,,JhTd,2s8c,,,,50|-50,dmit.pol.4|DeepStack ,1481266237,,
STATE,741,f,,,,3cTc,7c6s,,,,50|-50,DeepStack|dmit.pol.4 ,1481266251,,
STATE,742,cc,cr200f,,,4h6d,4c8h,3hJc9s,,,-100|100,dmit.pol.4|DeepStack ,1481266299,,
STATE,743,f,,,,8s5c,Kh6c,,,,50|-50,DeepStack|dmit.pol.4 ,1481266436,,
STATE,744,cc,cc,cc,cc,8c4d,2d2s,5h3cJh,Ah,6s,-100|100,dmit.pol.4|DeepStack ,1481266457,,
STATE,745,r20000c,,,,TsTh,Ad9d,5d7s4d,As,9h,-20000|20000,DeepStack|dmit.pol.4 ,1481266543,,
STATE,746,r200r20000f,,,,AcTc,6d7s,,,,200|-200,dmit.pol.4|DeepStack ,1481266585,,
STATE,747,cr300c,cc,cc,cr1500c,TsKc,2c4c,7hTdAs,9d,3d,1500|-1500,DeepStack|dmit.pol.4 ,1481266642,,
STATE,748,r300f,,,,Jc2d,3d7d,,,,-100|100,dmit.pol.4|DeepStack ,1481266868,,
STATE,749,cc,cc,r200f,,8sAh,KdJh,5s7cQc,Ac,,100|-100,DeepStack|dmit.pol.4 ,1481266895,,
STATE,750,r300f,,,,7c8h,5dAc,,,,-100|100,dmit.pol.4|DeepStack ,1481267908,,
